,result
1961,"Bring a large pot of salted water to a boil. Add potatoes and cook until tender but still firm, about 15 minutes. Drain and mash. Melt butter in a large skillet over medium-high heat. Saute tomatoes, onion, chile sauce, green onion, garlic powder, salt and pepper. Stir in potatoes and cook until heated through. Spoon potato mixture into a 2 quart casserole dish and sprinkle with cheese. Serve when the cheese has melted."
1962,"Heat oven to 350. Beat butter and sugar in a large bowl on until well blended. Beat in eggs, vanilla, and applesauce. Combine flour, baking soda and salt and add to butter mixture, beating until well blended stir in cinnamon chips. Pour into two loaf pans. Bake for 60 minutes or until wooden pick inserted in center comes out clean cool completely in pan. Drizzle with glaze or wait until the cake is sliced and then drizzle with glaze to maximize the glazed area."
1963,"Heat oil over medium heat. Saut garlic until soft, being careful not to let it burn. Add sliced mushrooms and saut until beans are just cooked and, of course, no longer frozen. If not on the south beach diet or watching sugar intake, you could add oyster sauce or other asian condiment to the mixture."
1964,"Heat wok or deep frying pan over high heat. Add oil, onions, ginger and curry and cook 1 minute. Add stock and coconut milk and bring to simmer. Add the pumpkin, cover and cook for 5 minutes. Add the eggplants and beans and cook another 5 minutes until the pumpkin is soft. Stir in basil. Serve with rice."
1965,"Preheat oven to 425. In a saucepan over medium heat, melt the butter. Add flour and stir thoroughly. Add chicken, peas, carrots, onion and salt. Heat to boiling. Pour into a 1. 5 liter casserole. Top with uncooked biscuits. Bake at 425 8-10 minutes or until the biscuits are done."
1966,"Briefly heat oil in large pot over medium-high heat. Add beef and onion. Cook, stirring frequently, for 5 minutes. Add garlic, mushrooms and carrots. Cook another 5 minutes. Add pilaf mix, orange juice and beef broth. Bring to a boil, then reduce heat and simmer, covered, for 20 minutes or until liquid has been absorbed."
1967,Preheat oven to 375 degrees. Mix all dry ingredients in large bowl. Combine wet ingredients in a bowl. Mix dry and wet ingredients together. Pour into prepared pancakes and bake at 375 for 20 to 25 minutes.
1968,"Place chicken skin side down on middle of grill and turn off inner burners so that heat is indirect. Turn chicken when skin is nicely browned and continue to cook for 1-2 hours or until meat thermometer registers 170 deg f. Remove from heat, cover loosely with foil and let sit for 5 minutes before serving."
1969,"Heat olive oil over medium heat. Add quinoa and cook until soft. Add parsley, mint, currants and orange zest. Stir with a fork to combine and fluff up grain."
1970,"Place pork tenderloin on a broiler pan and broil until well browned to remove excess fat. Put pork tenderloin on a broiler pan and broil until golden, pour in ketchup, soy sauce, vinegar and brown sugar. Heat until blended. Pour over ribs. Cover, cook on low 8 hours. Bake at 425 degrees for about 25-35 minutes, or until the thermometer registers 160 degrees. Let stand 5 minutes before slicing. Serve with mango chutney."
1971,"Preheat oven to 400 degrees f. Cut vegetables into wedges, like you would steak cut fries. Beat egg with 1 tablespoon water. Mix parmesan cheese with herb seasoning. Dip zucchini into egg, then coat with cheese by pressing slices into mixture. Bake on well greased baking sheet for approximately 15 minutes, or until vegetables reach desired browness. You can also turn them carefully to brown on both sides. I do not turn them when i make them."
1972,"Heat wok or deep frying pan over high heat. Add oil, onions, ginger and curry and cook 1 minute. Add stock and coconut milk and bring to simmer. Add the pumpkin, cover and cook for 5 minutes. Add the eggplants and beans and cook another 5 minutes until the pumpkin is soft. Stir in basil. Serve with rice."
1973,"Heat grill to medium-high heat. Mix feta cheese, kalamata olive, ground beef, dried oregano, salt, pepper, pita bread round, tzatziki. Add feta cheese, kalamata olive, ground beef, dried oregano, salt, pepper, pita bread round, tzatziki. Fry until softened. Add kalamata olive, ground beef, dried oregano, salt, pepper, pita bread round, tzatziki. Add feta cheese, kalamata olive, ground beef, dried oregano, salt, pepper, pita bread round,"
1974,"Preheat oven to 350 degrees farenheit. Cream sugar and margarine. Add bananas and eggs. Sift cake flour, salt, and baking soda 3 times. Blend flour mixture into cake mixture, making sure not to overmix. Turn batter into 2 greased 9x5x3-inch loaf pans. Bake for 55 minutes, or until toothpick inserted in center of loaf comes out clean. Turn out immediately to cool on wire rack."
1975,"In a large heavy pot, saute the clams in butter until transparent. Add flour and blend. Cook for 4-5 minutes but do not brown. Add clams and clam juice. Cook and stir until smooth and comes to a boil. Cook potatoes in a different pot until done. Drain potatoes and add to clam mixture. Adjust seasoning to taste with salt, pepper and worcestershire sauce and blend."
1976,"Heat oven to 425. Scrub the potatoes, rinse, and pat dry. Cut each potato length ways into 8 wedges. Put the wedges in a roasting tin, drizzle over the oil and toss well to coat the potatoes. Sprinkle with the paprika and salt. Roast potatoes for 35-40 minutes, spooning the oil over them 2-3 times. Remove from oven and sprinkle with a pinch of salt. Roast potatoes for 35-"
1977,"Preheat oven to 350f. Mix all the dry ingredients together. Mix all the wet ingredients together. Mix everything together. Shape into 8-12 balls, put on cooked sheet lined with parchement. Flatten slightly. Leave room between them because the will spread out. Bake for 10-12 minutes at 350f."
1978,"Heat oven to 375. Stir together cracker crumbs, flour and baking powder. Set aside. Beat sweetened condensed milk and butter until smooth. Add in dry mixture, mixing well. Stir in chocolates, candy, coconut and pecans. Drop by rounded tbsp onto ungreased cookie sheet. Bake 8-10 minutes or until lightly browned. Cool 1 minute. Remove from cookie sheet to wire racks. Cool completely."
1979,"Preheat oven to 350f. Toss together oats, buttermilk, eggs, brown sugar, butter, flour, baking powder, salt, baking soda, raisinspreparation:Fill muffin tins with paper baking cups. Combine oats and buttermilk in a bowl, let stand for 1 hour. Add raisins. Mix on low speed for about 15 seconds or only until dry ingredients are moistened. Fill muffin tins with paper baking cups half full. Bake at 400 degrees for 15-20 minutes."
1980,"Preheat oven to 375 degrees. In a small bowl pour stuffing mix and water. Open chicken breasts, and if they are too thick to fold in half flatten and stretch them by placing on cutting board and using heavy rolling pin roll out chicken until it is able to be folded in half. Give the stuffing a quick mix with a spoon. Spoon stuffing onto one half of the chicken and fold chicken breast over to cover. Place breasts in baking pan. Continue stuffing breasts until all breasts are used. If you have left over stuffing go back and open breasts and continue stuffing until all stuffing is used. Combine soup and sour cream. Spread over chicken breasts. Cover and bake for 45 minutes to an hour until chicken is thoroughly cooked."
1981,"In 3-quart saucepan, cover potatoes with water. Bring to a boil. Reduce heat to low and simmer 20 minutes or until potatoes are very tender. Drain. Return potatoes to saucepan. Mash. Stir in remaining ingredients."
1982,"In a saucepan, bring 2 inches of water to a boil. Add peppers and tomatoes and cook for 5 minutes, or until tomatoes are tender. Place peppers and tomatoes in colander, pour in cooked peppers and hot water to drain. In skillet over high heat, cook garlic in olive oil 1 minute. Add garlic and onion and cook on a low slow heat until the onions are transparent. Add chillies to the garlic and onion mixture and cook until the chillies are soft. Again being careful not to brown or burn the garlic, onion and chilli mixture. Next, to the mixture in the saucepan, add the tamarind paste, fish sauce and the sugar. Simmer for ten minutes then turn off heat. Cool for a few minutes and then pour the mixture into a blender or food processor and blend until the mixture is the consistency of jam. Pour into sterilised jam jar and store in fridge. The chilli jam will last for a couple of weeks in the fridge."
1983,"Place eggs in a single layer in a large pot. Put just enough cold water in the pot to cover the eggs. Bring to a rapid boil. Remove from burner and cover and let sit in hot water for 20 minutes. Drain eggs and remove shell under cold water. Cut the boiled egg in half lengthwise and remove the yolks and place yolks in a mixing bowl. Reserve your egg halves on an egg tray or platter. Combine all ingredients except dill relish with an electric mixer, blender or processor. Stir in the relish. Either spoon the mixture into the egg whites or pipe it in using a pastry bag or place in a ziploc baggie and snip a corner and squeeze into egg white. Garnish with paprika, parsley or anything else you like."
1984,"Heat oil in skillet or wok, add garlic, ginger, steak, salt& pepper, cook 3 minutes. Add tomatoes, simmer until liquid evaporates. Remove from heat. Add curry coriander and onion, saute 3 minutes. Add curry coriander and"
1985,"Heat oven to 350. Beat butter and sugar in a large bowl on until well blended. Beat in eggs, vanilla, and applesauce. Combine flour, baking soda and salt and add to butter mixture, beating until well blended stir in cinnamon chips. Pour into two loaf pans. Bake for 60 minutes or until wooden pick inserted in center comes out clean cool completely in pan. Drizzle with glaze or wait until the cake is sliced and then drizzle with glaze to maximize the glazed area."
1986,Preheat oven to 350f degrees. Layer the first 4 ingredients in a large casserole. Lightly mix. Spread mashed potatoes evenly over the top. Sprinkle the cheese evenly over and sprinkle the pepper over the cheese. Bake on middle oven rack for approximately 45 minutes or until hot and bubbly. Alternately place in 4 to 6 small single serving casseroles. Either way these casseroles freeze well.
1987,"Preheat oven to 350f. Add 1/2 cup of water to the casserole dish, cover, reduce heat, and simmer for 5 minutes. Remove from heat, but do not peek. Set aside for at least 5 more minutes to rest. While the rice is resting, saute the onions and mushrooms in the olive oil and butter. When the onions are transparent, remove from the heat, add the finished rice to the saute pan, add salt and pepper and stir."
