steps,ingredients,name,id
"Place almonds on foil-lined baking sheet and broil, turning as needed, until blackened on all sides, remove to brown paper bag. Remove skins once cool enough to handle. To toast almonds, heat skillet over medium heat, add almonds, cook, stirring, until almonds are lightly browned, about 2 minutes, do not overcook.","almonds, roasted red peppers packed in oil, garlic cloves, red wine vinegar, black pepper",roasted red pepper almond dip,240457
"Preheat oven to 350 degrees. Mix together chicken, water, vinegar, soy sauce, onion, hot peppers, black pepper, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder, garlic powder","chicken, water, vinegar, soy sauce, onion, hot peppers, black pepper, garlic powder",kadon pika,108468
"Preheat oven to 325f. Grease and flour a tube or bundt pan, then sprinkle walnuts in the bottom. Set aside. In a large bowl, combine cake mix, pudding mix, eggs, oil and water. With mixer at medium speed, beat for 3 minutes or until well blended. Stir in chopped apples, plus raisins if desired. Pour batter into prepared pan and bake in preheated oven for 55 to 65 minutes or until a tester inserted in centre comes out clean. Cool in pan for 15 minutes, then turn out onto a rack and cool completely. Dust with icing sugar, if desired.","sugar, eggs, flour, baking powder, granny smith apples, unsalted butter, dark brown sugar, cinnamon",crispy crusted apple cake,71453
"Preheat oven to 400f. Combine the vermicelli, raisins, almonds, cashews, ghee, cardamom powder, sugar, milk, sunflower seeds. Beat until well blended. Fold in raisins, but do not over mix. Spoon the batter into oiled muffin cups and bake 25 minutes or until lightly browned. Serve hot.","vermicelli, raisins, almonds, cashews, ghee, cardamom powder, sugar, milk, sunflower seeds",muzzafar,82352
"Heat oven to 350 degrees f. In 4 quart saucepan, heat soup, milk, thyme, pepper, chicken and vegetables to boiling over med-high heat, stirring occasionally. Boil and stir 3-5 minutes. Spread in ungreased 13x9-inch glass baking dish. Seperate dough into 8 biscuits. Place evenly over hot chicken mixture. Bake 35-40 minutes or until biscuits are golden brown and no longer doughy on bottom. After 20 minutes, cover with foil if necessary to prevent excessive browning.","buttermilk baking mix, dried thyme, coarse black pepper, milk, nonstick cooking spray",pepper thyme biscuits,130427
"Mix together first 8 ingredients in a bowl. Shape mixture into 4 patties. Grill over medium-high heat for 10-12 minutes or until done, turning once. Just before taking off the grill, place cheese slice on each patty. Serve on buns with lettuce, tomato, etc.","ground beef, aluminum foil, carrots, canned sliced potatoes, green bell peppers, dried onion flakes, worcestershire sauce, salt and pepper",camping burgers in foil,65663
Place shredded pork in crock pot. Cover with lid and cook on low heat 8-10 hours. I like to cook mine a long time so they fall apart in the crock pot. Serve with brown rice and a green veggie.,"pork butt, water, taco seasoning, barbecue sauce",crock pot shredded pork,191562
"In a large saucepan combine sugar, corn syrup, water, and salt. Cook to hardball stage,, stirring only until sugar dissolves. Meanwhile, as temperature of syrup reaches 250 degrees, very gradually add the syrup to egg whites, beating at high speed with electric mixer. Add vanilla and beat until candy holds its shape, 4-5 minutes. Stir in the chopped nuts or cherries, if desired. Quickly drop candy from a teaspoon onto waxed paper, swirling the top of each piece. Let cool.","granulated sugar, water, marshmallow cream, vanilla extract, pecans",marshmallow divinity,198302
"Heat oil in medium saute pan or saucepan over medium-high heat. Fry onion until crisp and reddish-brown, about 10 minutes, then drain on paper towels. Put garlic and chile in saucepan and fry for 20 seconds or until just beginning to brown. Add lentils and water. Partially cover and cook for 30-35 minutes, or until lentils are soft. Serve lentils with onions on top.","red lentil, onion, garlic, salt, dill, savory, chili powder, water",savory red lentils,255592
Cook pasta according to directions on package. Return to pot and cook pasta according to directions on package. Return to pot and cook pasta according to instructions on package. Return,"bow tie pasta, fat-free evaporated milk, flour, fresh basil, garlic, frozen peas, prosciutto, parmesan cheese",bow ties with basil cream sauce peas and prosciutto,60792
"Combine eggs, sugar, cream of tartar, sugar, almond extract, walnuts, rolled oats, self-rising flour, salt, raisins, walnutspreparation:Combine eggs, sugar, cream of tartar, sugar, almond extract, walnuts, rolled oats, self-rising flour, salt, raisins, walnutspreparation:Combine eggs, sugar, cream of tartar, sugar, almond extract, walnuts, rolled oats, self-rising flour, salt, raisins, walnutspreparation:Combine eggs, sugar, cream of tartar, sugar, almond extract, walnuts, rolled oats, self-rising flour, salt, raisins, walnutspreparation:Combine eggs, sugar, cream of tartar, sugar, almond extract, walnuts, rolled oats, self-rising flour, salt, raisins, walnutspreparation:Combine eggs, sugar, cream of tartar, sugar, almond extract, walnuts, rolled oats, self-rising flour, salt, raisins, walnutspreparation:Combine eggs, sugar, cream of tartar, sugar, almond extract, walnuts, rolled oats, self-rising flour, salt, raisins, walnutspreparation:Combine eggs, sugar, cream of tartar, sugar, almond extract, walnuts, rolled oats, self-rising flour, salt, raisins, walnutspreparation:Combine eggs, sugar, cream of tartar, sugar, almond extract, walnuts, rolled oats, self-rising flour, salt, raisins, walnutspreparation:Combine eggs, sugar, cream of tartar, sugar, almond extract, walnuts, rolled oats, self-rising flour, salt, raisins, walnutspreparation:Combine eggs, sugar, cream of tartar, sugar, almond extract, walnuts, rolled oats, self-rising flour, salt, raisins, walnutspreparation","egg white, cream of tartar, sugar, almond extract, walnuts, rolled oats",oataroons,97116
"Preheat oven to 350 degrees f. Spray a 13 x 9 x 2 inch baking dish with nonstick pan coating or grease lightly with solid shortening. Cut baked potatoes into 1 inch cubes. Place half in a prepared baking dish. Sprinkle half of the salt, pepper and bacon. Top with half of the sour cream & cheese. Repeat layers. Bake, uncovered, at 350 degrees for 20 minutes or until cheese is melted. Sprinkle with chopped green onions to garnish.","hash browns, butter, sour cream, cream of chicken soup, purple onion, cheddar cheese, potato chips",best ever potato casserole,373867
"Pour dressing into large bowl and add dry ranch dressing mix, stirring well. Add diced cucumbers, sliced tomatoes, olives and basil, cover and marinate a couple of hours. In a large pot, place enough water for pasta and drop crab boil bag into water. When water comes to boil, place pasta into water and cook until almost done, then turn heat off, add the frozen shrimp and let sit in crab boil water until pasta is tender. Drain shrimp and pasta mixture into a large bowl. Pour dressing mixture over pasta and shrimp, mixing well. Cover and let chill before serving--overnight is even better.","tri-color spiral pasta, fresh broccoli florets, cucumber, tomatoes, ranch salad dressing, parmesan cheese",ranch pasta salad,353804
"Preheat oven to 350-degrees f. Place salmon in 8-inch baking dish and set aside. In a small cup or bowl mix together next 3 ingredients and pour over salmon. Bake for 20 - 25 minutes or until cooked through. Sprinkle with salt, parsley and green onion.","unsalted butter, extra virgin olive oil, gingerroot, garlic cloves, white flour, nonfat milk, fresh orange juice, orange peel, black pepper",ginger and orange sauce for salmon halibut or vegetables v l s,315830
"Preheat oven to 350f. Mix butter, milk, water, salt, brown sugar, oatmeal, vanilla, chocolate chips in a large mixing bowl. Mix wet ingredients with dry ingredients, and lastly stir in the oats and chocolate chips. Form into small balls with hands and bake on cookie sheets lined with parchment paper for 8-10 minutes or until very light golden, they should almost look un-cooked. Store in a tupperware box to keep them chewy.","milk, water, salt, brown sugar, oatmeal, vanilla, chocolate chips",chocolate chip cookie oatmeal,254513
 Bake at 350 for 55 minutes to an hour. Allow to cool 20 minutes while sauce thickens slightly. Dust with powdered sugar.,"lemon cake mix, lemon gelatin, water, vegetable oil, eggs, powdered sugar, lemon juice",pucker up lemon cake,122027
"Combine and chill first four ingredients. Blend sour cream, black olives, marinated artichoke hearts, curry powder, mayonnaise, spring onions, pimento stuffed olive, salt, pepper. Add to chicken mixture. Toss lightly. Serve on bed of greens. Sprinkle with toasted almonds.","chicken rice-a-roni, black olives, marinated artichoke hearts, curry powder, mayonnaise, spring onions, pimento stuffed olive, salt, pepper",curried rice salad,107825
"Place the rice vinegar, water, sugar, salt, cucumber, cayenne pepper in a medium saucepan and heat, stirring until the sugar has completely dissolved. Boil for around 6-7 minutes or until a thin syrup has formed. Squeeze the grated cucumber to remove most of the liquid. When the syrup has cooled, add the rice vinegar, water, sugar, salt, cucumber, cayenne pepper. Mix together thoroughly. Serve at room temperature with fried or boiled shrimp, coconut shrimp, egg rolls, meat sate etc.","rice vinegar, water, sugar, salt, cucumber, cayenne pepper",thai cucumber sauce nam chim taeng kwa,29196
