response,target_recipe
"Cut the dates in half lengthwise, remove pits and set aside. In a medium bowl combine breadcrumbs with egg, balsamic vinegar, Worcestershire sauce, 1/4 teaspoon pepper and 1/4 teaspoon salt, mixing well. Divide mixture in half. Press one half evenly over bottom of each date half. Top each with 1/4 cup beef mixture and 1/4 cup bacon mixture. Cover each with remaining breadcrumb mixturepress to seal. Place on a baking sheet coated with cooking spray. Bake at 375 degrees for 20-25 minutes or until golden brown. Serve warm with additional Worcestershire sauce if desired. Makes 10 mini meatloaves.",440857
"Combine the eggs and flour in a bowl. Stir in the corn syrup, sugar, rum and butter. Mix thoroughly with a wooden spoon. Pour into pie shells. Sprinkle with pecans. Bake at 350 degrees F (175 degrees C) for 50 minutes, or until a knife inserted in the center comes out clean.",72390
"Combine milk, water and salt. Heat over medium-low heat. In small mixing bowl add eggs. Beat well, add milk mixture and beat well again. Pour into non-stick skillet that has been sprayed with cooking spray. Cook over low-medium heat until done, about 10-15 minutes or until eggs are set and cooked through. Remove from heat. Add pepper and whipped cream cheese to eggs while still hot. Stir until cheese is melted and mixed throughout the eggs. Serve immediately.",299283
"Bring broth, quinoa, and 1/2 teaspoon salt to a boil in a medium saucepan over medium heat, stirring often. Reduce heat and simmer until broth has been absorbed and quinoa is tender, about 15 minutes. Turn off heat and stir in corn, salsa, and remaining 1/4 teaspoon salt. Stir in avocadomash with a potato masher or fork until slightly chunky. Stir in cilantro and lime wedgeserve immediately.",357493
"Preheat oven to 450. Coat wings with honey in a large bowl. Add chili powder, soy sauce and lime juice. Coat with chicken wings and mix well. Place wings in a single layer on a greased baking sheet. Bake wings 30 minutes, turning wings once or twice. Serve wings warm with a side of ranch dressing.",119820
"Mix ground beef, egg, salt, pepper, red pepper flakes together and form into 3 patties. Put hot dog slices around beef patties. Wrap beef patties with bacon slices. Secure with toothpick. Grill or broil for 6 minutes. Top with barbecue sauce. Serve on hoagie buns.",245594
"Beat together oleo, brown sugar, and egg until creamy. Stir in dry ingredients. Chill dough overnight or for several hours before rolling out and cutting out cookies. Roll out dough on a lightly floured surface about 1/4 inch thick. Cut out cookies with a large cookie cutter or a glass. Place cookies about 1 inch apart on a baking sheet that has been lightly sprayed with cooking spray or that is covered with parchment paper. Bake at 375 for 10 minutes. Cool on wire rack. Store in an airtight container.",22276
"Boil potatoes until tender. Drain and smash with a fork. In a small bowl, mix together milk and ranch salad dressing. Add potatoes and mix well. Sprinkle with pepper and serve with chives.",307509
Combine all ingredients in a blenderblend until smooth. Chill thoroughly. Serve with vegetables.,303225
"Combine creamed corn and eggs. Beat well. In a large bowl combine cornmeal and flour, add baking powder and salt. Mix well and add the butter and sugar. Stir until flour is moistened and add the egg mixture. Stir until well mixed. Pour into prepared pan and bake for 50 minutes or until golden brown. In the last 15 minutes of baking sprinkle the cheese and chilies over the top of the cornbread and cook until cheese is melted and cornbread is done. Serve hot with honey drizzled over the top if desired.",412414
"Preheat oven to 350 degrees fahrenheit. In large skillet, brown beef. Add in onion and mushrooms. Cook until mushrooms are tender. Add in mustard. Cook another minute. Remove from heat. Mix in sour cream. Add in parsley. Place mixture in a baking dish. Bake 10-12 minutes or until beef is no longer pink. Top with parsley.",40945
"Cut off the stem of the broccoli and slice the florets thinly. Heat the olive oil in a large non-stick frying pan and add the garlic and broccoli. Saute for about 2 minutes. Add a small amount of water and cover the pan. Cook for about 8-10 minutes, or until broccoli is tender. Stir in the crushed red pepper flakes. Taste and season with salt and pepper. Remove from the heat and stir in the lemon juice. Serve hot. Garnish with cashews.",268866
"To soften the dried shiitake mushrooms, put in a bowl with enough warm water to cover for 20-30 minutes. Drain. Heat stock in a saucepan. Add mushrooms, peas, eggs and stir. Add the rest of the seasoning. Add salt and msg. Heat through and serve hot.",338853
"Preheat oven to 350 degrees. Grease two 8 inch square baking pans. In a large bowl, combine flour, sugar, baking powder. In another bowl, combine milk and oil. Add the milk mixture to the flour mixture. Beat well. Divide the batter into the two prepared pans. Bake for 20 to 25 minutes or until a toothpick comes out clean. Cool completely. In a large mixing bowl, beat butter, vanilla and salt until smooth. Gradually beat in powdered sugar until light and fluffy. Add milk until desired consistency is reached. Spread frosting between layers and over top. Decorate with chocolate shavings if you like.",319336
"Mix apple pie filling, butter, splenda, and eggs in large bowl. Add vanilla and mix thoroughly. Stir in graham cracker crumbs, baking powder and salt. Stir in milk and walnuts. Spray large glass baking dish with cooking sprayspread batter evenly in baking dish. Bake at 350 degrees F for 30 to 35 minutes or until done. Serves 8.",199179
"Preheat oven to 350 degrees F (175 degrees C). Grease a 9 inch square baking dish. In a medium skillet, cook bacon until crisp. Remove bacon from pandrain on paper towels. In a medium saucepan, combine potatoes, green chiles, celery soup, milk, and bacon. Bring to a boil. Reduce heatcover and simmer for 10 minutes or until potatoes are tender. Stir in bacon, bell pepper, onion, and cheese sauce mixpour into prepared baking dish. Bake for 10 minutes. Sprinkle with cheesebake until cheese is melted.",91887
"Preheat oven to 400 degrees. Wash sweet potato and pierce several times with a fork. Place on a baking sheet and bake for 45 minutes. Remove from oven and allow to cool. While potato is cooling, combine raisins, sunflower seeds and maple syrup. When potato is cool, slice open and spread topping. Refrigerate until serving. Makes 2 servings.",340188
"Pour orange juice into shaker, add ice cream to shaker, then pour in ruby red grapefruit juice, orangecello liqueur, grenadine, heavy cream and cream of coconut. Shake well until mixed. Strain into a shot glass or cocktail glass. Garnish with orange slice.",171342
Brown ground beef and onion. Drain. Combine beef and onion with taco seasoning. Add tomato sauce. Add whole kernel corn. Spread mixture into a 2 quart casserole dish. Sprinkle with cheese. Make bisquick batter. Pour batter over meat mixture. Bake 1 hour at 350 degrees. Serve with taco sauce. Serve with lettuce and tomato.,119283
"Heat oven to 375. Cut rolls in half horizontally. Place in a single layer on baking sheet. In a small bowl combine butter, mustard, horseradish, worcestershire sauce, onions, poppy seeds and mix well. Spread each half of roll with mustard mixture. Top each roll with a slice of cooked ham and cooked turkey. Bake 10 to 12 mins or until cheese is melted.",164748
"Melt butter in slow cooker. Add chicken, salt and pepper. Cook about 20 minutes until cooked through. Add garlic and cook 2 minutes. Add tomato sauce, wine, basil. Cover and cook for 20 minutes more. Add shrimp and cook 15 more minutes. Serve over rice.",274559
"Combine the brown sugar, white sugar, flour and milk in a saucepan. Cook and stir until thickened. Cool to room temperature. Beat the cream, vanilla and cinnamon until thick. Fold in the cooled sugar mixture. Spoon into a 9 inch pie plate. Chill for 2 hours.",145719
Spoon the ricotta cheese onto the toast and top with a spoonful of the yogurt. Slice the mango and arrange on top of the ricotta. Drizzle with the passion fruit pulp and serve.,318569
"Preheat oven to 200 degrees celcius. Beat together bananas and sugar until smooth and creamy. Add eggs and beat again. Fold through flours, cornflour and baking powder. Heat oil in frypan and spoon mixture into oil to make fritters. Cook for approx 2 minutes each side or until golden brown. Transfer to oven and bake for approx 10 minutes or until cooked through. Dust with icing sugar and serve warm with ice cream or custard.",260973
Heat oven to 350 degrees f. Spray 2-quart baking dish with cooking spray. In small bowl combine first 4 ingredients. Pour into baking dishreserve remaining 2 tablespoons onion mixture. Mix beef and reserved onion mixturespread evenly over onion mixture in dish. Bake uncovered about 40 minutes or until meat thermometer reads 160 degrees f. Sprinkle with remaining onion mixture. Bake uncovered 10 minutes longer or until meat thermometer reads 165 degrees f. Serve with sliced onion. Makes 8 servings.,316770
Proof yeast by dissolving in warm water (not hot) for 5 minutes. Combine all other ingredients in large bowl. Kneed until smooth. Let rise until doubled. Roll out to desired thickness. Add toppings. Bake at 450 for 15 minutes or until golden brown.,103568
In a small bowl stir together the salsa and sour cream until smooth. Spread artichoke hearts in an 8-inch pie plate or in a 9-inch square baking dish. Sprinkle evenly with the cheese. Top with the sour cream mixture and sprinkle evenly with the green onions. Bake for 15-20 minutes or until heated through. Sprinkle with cilantro before serving. Serve warm with tortilla chips.,96731
Heat oil over medium heat and add onions. Cook until softened. Add sweet potatoes and carrots and cook for a minute or two. Add stock and bring to a boil. Reduce heat and simmer until potatoes are tender. Blend with chili oil until smooth. Add salt and pepper to taste.,202230
