response,target_recipe
"In a small skillet or saucepan saute potatoes in vegetable oil, add garlic powder, onion powder, and salt to taste. Let potatoes cool slightly. Combine butter, garlic powder, onion powder, salt and pepper together. Add to potatoes. Form into balls. Wrap each ball with a slice of cheese. Wrap each ball in bacon. Place on grill over medium heat. Cook till bacon is done to your liking. Serve with ketchup or any kind of BBQ sauce.",99934
"In a small saucepan combine teriyaki sauce and 2 tablespoons water. Bring to a boil. In a large non-stick skillet over medium heat saute garlic and ginger for 30 seconds. Remove and set aside. In the same skillet add the chicken pieces and saute until lightly browned. Pour in teriyaki mixture and add the salt, pepper and ginger. Simmer covered for 20-30 minutes or until the chicken is no longer pink. Serve over rice.",18886
"Heat the oil in a large skillet over medium heat. Saute onion for about 5 minutes or until softened. Add mushrooms and garlic clove and cook for 2-3 minutes or until mushrooms are tender. Add spinach leaves. Cook for about 2-3 minutes or until spinach is wilted. Season with balsamic vinegar, salt and pepper to taste. Serve immediately with pasta or rice or as a side dish.",255422
"Beat first 6 ingredients at medium speed with an electric mixer until smoothgradually add half-and-half and pepper, beating until well blended. Beat in mayonnaiseset aside 1/3 of dressing mixture for another use. Pour dressing over potatoes and toss well. Place in a serving bowl and cover and refrigerate until ready to serve. Serve cold or at room temperature.",68316
"Cover apricots with water in a large pot. Bring to a boil and cook until tender. Drain apricots and reserve liquid. Combine apricots, water, sugar, orange peel, almond extract and brandy. Bring to a boil and cook over medium heat until thick. Pour into sterilized jars. Process in a boiling water bath for 10 minutes. Makes 3-4 pints.",41143
"Wash okra pods well and dry them with a paper towel. Keep the tips intact and slice each pod into thin rings. Heat oil in a wok or flat non-stick skillet on medium heat. When it is hot add the okra rings in batches and fry until brown. Remove from wok with a slotted spoon to a plate lined with paper towels. In a bowl, add yogurt, salt and spices and mix well. Once okra is done frying, return it to wok and add yogurt mixture to it and toss well. Garnish with coriander leaves. Serve warm with roti or rice.",30895
Mix mayonnaise with sweet pickles. Chop cabbage fine or shred with food chopper. Mix with sweet pickle mayonnaise and eggs. Serve on lettuce leaves.,43619
"In a medium nonstick skillet, heat olive oil over medium-high heat. Add onion and garlic. Saut for 5 minutes. In a large bowl, mix eggs with herbs. Season with pepper. Stir in cheese. Add ham. Pour into skillet. Reduce heat to medium-low. Cook for 3 minutes, then sprinkle on parsley. Cook until set. Cut into wedges. Serve warm.",15482
"In a large skillet over medium-high heat, heat butter and cook onions until tender. Add the flour and stir to combine with onions. Add the seasonings and pepper to the skillet and stir. Slowly add the chicken stock and bring to a simmer. Simmer until gravy thickens. Meanwhile, in a small bowl combine ranch dressing mix with water. Add to gravy and stir. Add the chicken breasts to the gravy and simmer until cooked through. Serve immediately.",189781
"Preheat oven to 400f. Grease 2-muffin cups or line with paper baking cups. In a medium bowl, mix together all muffin ingredients except apple and banana. In a separate bowl, mash apple and banana together and add to muffin mixture. Stir just until blended. Spoon into muffin cups and bake for 20 to 25 minutes or until muffins test done. Remove from oven and let stand in muffin cups for about 1 minute. Remove from cups and place on wire rack to cool. Makes 2 muffins.",97020
"Preheat oven to 250 degrees F (120 degrees C). Line a rimmed baking sheet with foil or parchment paper for easy cleanup. In a small bowl combine paprika, salt, ground coriander, white pepper, and cayenne pepperset aside.In a medium microwave-safe bowl combine microwave popcorn kernels with 1/4 cup butter and 1 1/4 teaspoon salt. Microwave on high 5 to 6 minutes, or until popping slows to 1 to 2 seconds between pops. Stir every minute or so.Immediately pour popcorn into a large mixing bowl lined with foil or parchment papertoss with the spice mixture, 1 tablespoon sugar and remaining 1 teaspoon butter. Spread popcorn onto prepared baking sheet, separating kernels evenly to allow for even toasting.Bake for 1 hour, or until popcorn is golden brown and crunchy, stirring occasionally to prevent burning.Cool completely.Melt remaining ",407504
"Whisk together the flour, sugar, and salt in a medium bowl. Add the shortening and, using a pastry blender or two knives, cut the shortening into the flour until the mixture resembles coarse meal. Sprinkle the cold water over the mixture and stir quickly with a fork until the dough just comes together. Turn the dough out onto a lightly floured surface. Gather the dough into a ball. Flatten the ball into a disk. Wrap the disk tightly in plastic wrap. Chill for 30 minutes.",221052
"Beat together eggs, milk and flour until smooth. Stir in baking powder, salt, nutmeg and cheeses. Fold in broccoli and green onions. Pour batter into greased 9-inch square pan. Bake at 350 for 25 minutes or until golden brown. Cool slightly. Cut into 9 squares. Makes 9 servings.",9121
"In a saucepan, combine cranberries and cranberry juice cocktail. Add dried apricot halves. Bring to a boil and cook for five minutes. Add sugar and ginger. Return to a boil and cook for two minutes. Remove from heat. Cool and serve.",17003
"Dip the chicken in flour until well coated and shake off excess. In a large skillet over medium heat, heat oil until hot. Add the chicken and cook until golden brown on both sides about 2-3 minutes per side. Remove from heat. Stir in broth, mushrooms and garlic salt until well blended. Bring to a boil. Reduce heat and simmer for about 2-3 minutes until thickened. Remove from heat and stir in the sour cream until well blended. Serve immediately over pasta or rice.",326661
"In large bowl combine beef, breadcrumbs, egg, onions, garlic, salt and pepper. Divide mixture into 1 1/2 inch balls, and place on baking sheet lined with waxed paper. Bake at 350f for 15 to 20 minutes or until done. Meanwhile in small saucepan combine hot pepper sauce, butter and honey. Bring to a boil. Place meatballs in the hot sauce mixture, turn to coat. Place on a platter top with blue cheese dressing. Serve with celery sticks.",433295
"Combine parmesan cheese, cayenne, salt, cumin, thyme, butter in a small bowl. Mix well. Melt butter in a large pot over medium heat. Add cumin seeds. When seeds start to pop, add popping corn. Cook until lightly browned. Add cheese mixture. Toss to coat. Taste for seasoning. Sprinkle with chives for garnish. Serve immediately.",11427
"Peel potatoes and cut into 2 inch chunks. Cover with cold water in a large pot. Bring to a boil, reduce heat to low and simmer 5 minutes. Drain. Return to pot. Add milk and butter. Mash with a potato masher or potato ricer. Stir in sugar and salt. Serve immediately.",10370
"Heat a saucepan with the oil over medium-high heat. Add the carrots, celery, shallots and garlic. Cook for 5 minutes. Add the chicken. Season with pepper. Pour the chicken stock over the vegetables. Add the chicken base. Bring the mixture to a boil. Reduce to low heat. Add the water. Simmer for 15 minutes. Stir in the cornstarch mixture. Serve hot.",352702
"Combine chili powder, cumin, and crushed red pepper flakes. Rub on both sides of steak. Place in slow cooker. Add remaining ingredients. Stir well. Cover and cook on low heat setting for 8-9 hours.",360347
Preheat oven to 400 degrees. Boil potatoes until done. Mash potatoes with butter and molasses. Add salt to taste. Serve.,12863
"Prepare rice according to directions on package. Drain soup and reserve juice. Add rice and juice and cook until rice is done. Add onion soup, butter, chestnuts and peas. Heat and serve.",61637
Remove the peel from the peach. Cut the peach in half and remove the pit. Cut the peach into small chunks. Combine peach chunks with Dijon mustard and balsamic vinegar in a small bowl. Transfer the peach mixture into a large Ziploc freezer bag and add the chicken. Close the bag and turn the chicken a few times to coat. Marinate the chicken in the refrigerator for at least 1 hour or overnight. Heat the grill and brush the grate with olive oil. Grill the chicken for about 4 minutes on each side. Serve with the leftover marinade drizzled over the chicken.,133801
In a heavy bottom saucepan add oil and garlic. Cook over medium heat until garlic is lightly browned. Add onions and saute until softened. Add potatoes and rice. Add broth and water. Bring to a boil. Simmer for 10 minutes or until rice is cooked through. Stir in parsley. Season with salt and pepper. Serve with a sprinkling of parmesan cheese.,375717
"Heat a large saucepan over medium heat. Add onion and cook until it is softened. Add celery and cook another minute or two. Add zucchini and cook for about 5 minutes until it is tender. Add sugar, stirring constantly. Add tomatoes and water. Bring to a boil. Cover the pan and cook until zucchini is tender. Taste for seasonings. Remove from heat. Let stand for a minute or two. Serve in bowls garnished with fresh parsley.",196264
Saute garlic and butter in a large skillet over low heat until butter is melted and garlic is golden brown. Add clams and white wine and cook over medium heat for about 4 minutes or until clams have opened. Remove clams from pan. Add half and half and stir until sauce is heated through and slightly thickened. Season to taste with salt and pepper. Serve over linguini and sprinkle with parsley and parmesan cheese.,377448
