response,target_recipe
Combine sugar and evaporated milk in a medium saucepan over medium heat. Bring to a boil and cook for 5 minutes without stirring. Add the unsalted butter and salt. Continue cooking for 4 minutes. Add the milk chocolate chips and vanilla. Stir well. Pour the mixture into a 9 x 13 inch baking dish lined with wax paper. Sprinkle with marshmallows and nuts. Let cool completely. Cut into squares.,140261
In a large pot of boiling water cook navy beans for 1 1/2 hours. Remove beans from pot and set aside. Add the potatoes and carrots and cook for 30 minutes. Add the onion and cook for 10 minutes. Add the cooked beans and ham. Add enough water to cover. Bring to a boil. Cook until potatoes are tender. Add noodles. Simmer 5 minutes. Ladle into bowls. Top with a dollop of cream. Serve immediately.,94057
Beat together butter and sugar until light and creamy. Beat in egg. Add vanilla. Combine dry ingredientsstir into butter mixture just until blended. Form into small ballsroll in powdered sugar. Chill for several hours or overnight. Makes about 4 dozen cookies.,64199
"In a large saucepan over medium heat, melt butter. Add seasoning salt and worcestershire sauce. Stir constantly until blended. Add Rice Chex, Wheat Chex and Corn Chex. Pour into a large bowl. Stir until well mixed. Add nutstoss until thoroughly mixed. Spread mixture on waxed papercool. Store in an airtight container. Makes 12 cups.",163760
"In a large saucepan, combine beans and water. Cover and cook on high heat for 2-3 hours until beans are tender. Drain and reserve. In a large pot, saute onion, celery and carrots in oil until tender. Add cabbage and saute until wilted. Add tomato juice and tomatoes. Add beans and ham. Bring to a boil. Reduce heat and simmer for 1 hour. Add sausage links and cook for 10 more minutes. Add cooked macaroni and cook for 5 minutes. Season with salt and pepper.",405697
"Preheat oven to 350 degrees. Beat together eggs, milk and pepper. Add spinach and mushrooms. In muffin pan, place pie shells. Sprinkle with cheese. Divide filling evenly among shells. Bake 20 minutes or until firm. Serve warm.",345919
Remove seeds and ribs from red bell peppers and discard. Process bell peppers in a food processor or blender until smooth. Add in garlic and olive oil and process until smooth. Transfer mixture to a bowl and mix in salt. Refrigerate overnight or up to a week.,483248
"Heat oil in large pan. Add chopped beef, soup mix & flour. Stir until beef is no longer pink. Add water, tomato paste & salt. Bring to boil. Reduce heat to low. Simmer 10 minutes. Add sour cream. Simmer 10 minutes more. Serve over rice or noodles.",333142
"Preheat oven to 350 degrees. In a small bowl combine orange juice and sugar. In a large bowl combine apples, cinnamon and orange mixture. Unroll crescent rollsseparate into triangles. Place apple mixture into each triangle. Roll up each triangle and place in ungreased 9x13 baking dish. Sprinkle with butter. Bake at 350 for 20-30 minutes. Serve warm. Enjoy.",108968
"Preheat oven to 350 degrees f (175 degrees c). Grease 24 muffin cups or line with paper baking cups.In a large bowl, cream together flour, sugar, baking soda, ground cinnamon, and salt. Set aside.In a smaller bowl, beat together eggs and oil. Stir in vanilla extract and applesauce. Add flour mixture to egg mixture all at oncestir just until blended. Spoon batter into prepared muffin cups, filling about 2/3 full. Bake for 20 minutes in the preheated oven, or until golden.Cool for 10 minutes before removing from pans to wire racks to cool completely.Meanwhile, cut pears into 1/2-inch piecestoss with pecans, lemon juice, and 1/2 cup sugarset aside.Remove muffin tops from pansdiscard paper liners. Place muffin tops bottom-side up on serving plates.Top each with a spoonful of fruit mixturesprinkle with remaining 1 tablespo",40473
Preheat oven to 375 degrees F. In a large bowl cream together cream cheese and brown sugar until smooth and well combined. Add eggbeat until combined. Stir together 1/4 cup of the flour with the pecansmix into cheese mixture until well combined. Roll dough into 1-inch balls. Place about 2 inches apart onto ungreased baking sheet. Flatten balls slightly with a forksprinkle with cranberries. Bake 10 to 12 minutes or until set. Cool on wire racks. Serve with powdered sugar if desired.,51246
"Slice Granny Smith apples diagonally about 1/2-inch thick. Spread one side of each slice of bread with butter. Place a slice of cheese on each piece of bread, then top with apple slices. Top with second slice of bread. Grill until golden brown on both sides. Spread apple butter on sandwiches before serving.",282445
"Melt butter in saucepan over medium heat. Add flour, and stir constantly with a whisk until well mixed. Add milk all at oncewhisk constantly until sauce is thickened and smooth. Add salt, pepper, oregano, garlic clove, and simmer for 30 seconds or until flavorings are incorporated into sauce.",492759
"Preheat oven to 400F. Cut cauliflower into florets and place in a large bowl. Add anchovies, black olives, capers, red bell pepper, garlic, herbs, and 2 Tbsp. olive oil. Toss well to coat. Place in an ungreased 13x9x2-in. baking dish. Roast for 35-40 minutes or until tender. Stir in remaining 2 Tbsp. oil. Add red wine vinegartoss well. Cool. Arrange on serving platter. Yield: 8 to 10 servings.",456592
Put lime rind and lavender flowers in a small pan and add 1 cup boiling water. Let steep 1 hour. Cut 2 pounds of peaches into thin wedges and add to lime and lavender infusion. Tie the remaining 1 cup lavender flowers in a piece of cheesecloth. Add to fruit along with the lemon juice. Cook over medium heat until fruit is tender and juice is thick. Stir in sugar and pectin. Bring to a boil and cook 1 minute. Remove from heat. Skim off foam. Ladle jam into hot jars and process 5 minutes in a boiling water bath. Remove and let cool. Makes about 6 half pints.,293113
" Combine the ketchup, soy sauce, sugar, molasses, and garlic in a slow cooker. Add the ribs and toss to coat. Cover and cook on low for 6 hours. Remove the ribs and place in a shallow dish. Combine the cornstarch and water in a small bowl. Stir and pour the mixture over the ribs. Toss to coat. Return the ribs to the slow cooker and cook on high for 15 minutes. Serve with rice.",275950
Mix all together well in a jar or small bowl with a fork or whisk. Drizzle over sliced plum or heirloom tomatoes as a salad or a side dish.,353378
"Toast walnuts on cookie sheet at 400 degrees about 3 minutes or until golden. Pulse garlic and walnuts 10 times or until coarsely chopped in food processor. Pulse until desired consistency is reached. Stir in parmesan cheese, basil and lemon juice. Taste and adjust with salt and pepper.",201488
"Place the water in the bread pan of the machineadd the yeast and oilset on the crusty cycle. When cycle is finished, remove the doughknead it lightly in the pan with your handstransfer it to an oiled bowlcover and let rise for 2 hours, or until doubled in bulk. Punch down the dough and roll it out into desired shapelet rise again for 30 minutesbrush with egg whitesprinkle with the salt and the sesame seedbake in a preheated 350 degree F oven for 25 to 30 minutes, or until golden browncool on wire racks.",97096
Combine all ingredients in a large bowl. Add beef and mix well. Place meat in a resealable plastic bag. Seal and place into a shallow baking pan. Refrigerate 4 hours.,161961
"In a large skillet heat margarine, add cabbage, onion, and sausage and saute until cabbage is tender but not mushy. Add the sugar and stir until melted. Add the rice and stir until heated through. Serve immediately.",417995
"Bring water to a boil in a medium saucepan. Add quinoa. Reduce heat to medium-low and simmer uncovered for 15 minutes or until liquid is absorbed. Remove from heat and let stand covered for 5 minutes. Cool completely. In a small bowl combine carrot, parsley, sunflower seeds, garlic and lemon juice. In another small bowl whisk oil and soy sauce. Gently toss quinoa with carrot mixture and drizzle with oil mixture to serve. Serves 1.",42699
"In a medium bowl combine mustard and thyme and set aside. Preheat grill to medium-high heat. In a separate bowl combine potatoes and onions with mustard mixture and spray with nonstick cooking spray. Form into 4 equal patties and spray grill with nonstick cooking spray. Grill until potatoes are tender and onions are tender, about 25 minutes, flipping once. Remove from grill and allow to cool slightly. Melt butter in a small saute pan and add garlic, cooking until fragrant and garlic is golden, about 1 minute. Toss with potatoes and onions and season with salt and pepper to taste. Serve hot.",185647
"In medium bowl, beat together the cream cheese and butter until smooth. Beat in the sugars and vanilla until well combined. Fold in the chocolate chips and pecans. Cover and refrigerate 1 hour or until firm. Serve with graham crackers.",158224
"Heat oven to 350f. In a medium bowl combine beef, milk, egg, cumin, and oregano. Spread in a greased loaf pan or a nonstick loaf pan with a little cooking spray. Bake for 50-55 minutes or until the top is no longer pink and a thermometer reads 165f. To prepare the salsa mix the salsa and tortilla chips in a small bowl until well blended. Cut the meatloaf in half and place salsa in the center of each half. Serve with tortilla chips.",186803
"In a saucepan over medium heat, heat the oil and saute the garlic and onion for 2 minutes. Add the beans and the canned vegetables, and simmer for 5 minutes. Stir in the milk and bring back to a simmer. Stir in the parsley and remove from the heat. Serve with the tortilla chips.",154458
